arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.23986	2026-04-27	A double-exponential lower bound for $r_4(5,n)$	pre-denominator closure	全量 title+abstract 复核后关闭 `A double-exponential lower bound for $r_4(5,n)$`：它公开的具体问题/机制是“The Ramsey number $r_k(s,n)$ is the smallest integer $N$ such that every $N$-vertex $k$-graph contains either a copy of $K_s^{(k)}$ or an independent set of size $n$. We prove that $r_4(5,n)\ge 2^{2^{cn^{1/7}}}$, where $c>0$ is an absolute constant. As a consequence, we determine the tower growth rate of $r_k(k+1,n)$, which completely solves the problem of establishing the tower growth rate for all classical off-diagonal hypergraph Ramsey numbers, first posed by Erdős and Hajnal in 1972.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23987	2026-04-27	Continual Calibration: Coverage Can Collapse Before Accuracy in Lifelong LLM Fine-Tuning	retained	Continual learning for large language models is typically evaluated through accuracy retention under sequential fine-tuning.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	Integrate
2604.23988	2026-04-27	Hindsight Preference Optimization for Financial Time Series Advisory	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Hindsight Preference Optimization for Financial Time Series Advisory` 的具体问题/机制为：We bridge two ideas from reinforcement learning -- using information unavailable during execution to retrospectively generate training signal, and preference alignment -- and propose Hindsight Preference Optimization: observed outcomes let an LLM judge rank candidate advisories on dimensions that scalar metrics cannot capture, producing preference pairs for DPO without human annotation.；摘要证据线索为：We apply this to Vision-Language-Model-based predictive advisories on S&P 500 equity time series, demonstrated by a 4B model outperforming its 235B teacher on both accuracy and advisory quality.。排除边界：其属于表示或生成质量的局部改进，没有改变 modality identity、生成提交或物理反馈闭环；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23989	2026-04-27	Fix Initial Programs and Iteratively Refine Repair Instructions Toward Non-Elimination Multi-Turn Program Correction	pre-denominator closure	全量 title+abstract 复核后关闭 `Fix Initial Programs and Iteratively Refine Repair Instructions Toward Non-Elimination Multi-Turn Program Correction`：它公开的具体问题/机制是“Recent work on large language models (LLMs) has emphasized the importance of scaling inference compute. From this perspective, the state-of-the-art method Scattered Forest Search (SFS) has been proposed, employing Monte Carlo Tree Search with carefully crafted initial seeds and textual optimization for multi-turn program correction. However, its complexity makes it unclear what factors contribute to improvements in inference performance.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23990	2026-04-27	Failure-Centered Runtime Evaluation for Deployed Trilingual Public-Space Agents	pre-denominator closure	全量 title+abstract 复核后关闭 `Failure-Centered Runtime Evaluation for Deployed Trilingual Public-Space Agents`：它公开的具体问题/机制是“This paper presents PSA-Eval, a failure-centered runtime evaluation framework for deployed trilingual public-space agents. The central claim is that, when the evaluation object shifts from a static input-output mapping to a runtime system, the basic unit of analysis should shift from score to failure. PSA-Eval extends the conventional chain Question -> Answer -> Score -> End into Question -> Batch -> Run -> Score -> Failure Case -> Repair -> Regression Batch, making failures traceable, reviewable, repairable, and r”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23991	2026-04-27	Universal Complex Quantum-Like Bits from Hermitian Weighted Graphs	pre-denominator closure	全量 title+abstract 复核后关闭 `Universal Complex Quantum-Like Bits from Hermitian Weighted Graphs`：它公开的具体问题/机制是“We study when block-coupled regular graphs can realize prescribed complex quantum-like (QL) bit states as exact synchronized eigenstates. Two regular subgraphs $G_A$ and $G_B$ supply normalized all-ones eigenvectors $V_A$ and $V_B$, and algebraically regular bipartite couplings reduce the full graph-supported operator exactly to a $2\times 2$ effective block on $\mathcal S=\operatorname{span} \{ \lvert 0\rangle, \lvert 1\rangle \}$. Within this reduction we prove that two natural symmetric complexifications are not”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23992	2026-04-27	Reconstructing the cosmic expansion with a generalized q(z) parameterization: A decelerating Universe from late-time constraints	pre-denominator closure	全量 title+abstract 复核后关闭 `Reconstructing the cosmic expansion with a generalized q(z) parameterization: A decelerating Universe from late-time constraints`：它公开的具体问题/机制是“We present a generalized phenomenological parameterization of the deceleration parameter $q(z)$ that incorporates an effective radiative component (ERC) in addition to a localized late-time contribution. The proposed framework extends previous two-parameter $q(z)$ reconstructions by explicitly regulating the high-redshift behavior while preserving the late-time transition dynamics. We constrain the free parameters $(h, q_0, z_c, z_e)$ using late-time observational data from cosmic chronometers (CC), Pantheon+ Type ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23993	2026-04-27	EPM-RL: Reinforcement Learning for On-Premise Product Mapping in E-Commerce	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`EPM-RL: Reinforcement Learning for On-Premise Product Mapping in E-Commerce` 的具体问题/机制为：To address these issues, we present EPM-RL, a reinforcement-learning-based framework for building an accurate and efficient on-premise e-commerce product mapping model.；摘要证据线索为：Recent LLM-based and multi-agent frameworks improve robustness and interpretability on such hard cases, but they often rely on expensive external APIs, repeated retrieval, and complex inference-time orchestration, making large-scale deployment costly and difficult in privacy-sensitive enterprise settings.。排除边界：其停留在 Agent 局部能力或任务配方，未建立新的 authority、durable state、side-effect commit 或 rollback contract；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23994	2026-04-27	When to Commit? Towards Variable-Size Self-Contained Blocks for Discrete Diffusion Language Models	pre-denominator closure	全量 title+abstract 复核后关闭 `When to Commit? Towards Variable-Size Self-Contained Blocks for Discrete Diffusion Language Models`：它公开的具体问题/机制是“Discrete diffusion language models (dLLMs) enable parallel token updates with bidirectional attention, yet practical generation typically adopts blockwise semi-autoregressive decoding. This switch creates a training-inference mismatch: training denoises with full-sequence context, while inference commits tokens within a bounded block without future context. Therefore, decoding with fixed-size or heuristic-based blocks can lead to premature token commitments, as decisions are made without full access to future conte”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23995	2026-04-27	Extracting Exact Lie Derivatives Without Backpropagation: A Dual Compiler for Neural Control Barrier Functions	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Extracting Exact Lie Derivatives Without Backpropagation: A Dual Compiler for Neural Control Barrier Functions` 的具体问题/机制为：This paper presents a dual-algebraic compiler that evaluates neural control barrier functions (CBFs) and their exact Lie derivatives using forward-mode dual-number arithmetic.；摘要证据线索为：It bounds WCET within 5% of the median, defeating the 70% jitter of runtime baselines.。排除边界：其停留在 Agent 局部能力或任务配方，未建立新的 authority、durable state、side-effect commit 或 rollback contract；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23996	2026-04-27	SMoES: Soft Modality-Guided Expert Specialization in MoE-VLMs	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`SMoES: Soft Modality-Guided Expert Specialization in MoE-VLMs` 的具体问题/机制为：We propose Soft Modality-guided Expert Specialization (SMoES), which consists of dynamic soft modality scores that capture layer-dependent fusion patterns, an expert binning mechanism aligned with expert-parallel deployment, and an inter-bin mutual information regularization that encourages coherent modality specialization.；摘要证据线索为：Experiments across four MoE-based VLMs and 16 benchmarks demonstrate improvement on both effectiveness and efficiency: 0.9% and 4.2% average gain on multimodal and language-only tasks, 56.1% reduction in EP communication overhead, and 12.3% throughput improvement under realistic deployment.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23997	2026-04-27	The Birational Invariance Of Fundamental Group Schemes	pre-denominator closure	全量 title+abstract 复核后关闭 `The Birational Invariance Of Fundamental Group Schemes`：它公开的具体问题/机制是“Let $k$ be a field, $f \colon X \to Y$ a birational morphism of integral connected schemes proper over $k$ with $Y$ normal, $x \in X(k)$ lying over $y \in Y(k)$. For Tannakian categories $\mathcal{C}_X \subset \mathfrak{Vect}(X)$ and $\mathcal{C}_Y \subset \mathfrak{Vect}(Y)$, denote by $π(\mathcal{C}_X,x)$ and $π(\mathcal{C}_Y,y)$ the corresponding Tannaka group schemes. We establish a unified Tannakian criteria for the natural homomorphism $π(\mathcal{C}_X,x)\to π(\mathcal{C}_Y,y)$ to be an isomorphism.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23998	2026-04-27	Molecular-optomechanical phonon laser	pre-denominator closure	全量 title+abstract 复核后关闭 `Molecular-optomechanical phonon laser`：它公开的具体问题/机制是“Molecular cavity optomechanics (COM) leverages ultrastrong interactions between confined optical fields and high-frequency molecular vibration, providing a unique platform for exploring high-frequency phonon dynamics. In this work, we theoretically propose the use of a hybrid molecular COM system for realizing an ultra-low-threshold mid-infrared (MIR) phonon laser. Despite an optical quality factor of only $Q_a=100$, an ultra-low threshold power of $\mathrm{P}_{\mathrm{th}} = 17.5~\mathrm{nW}$ is achieved, enabled ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23999	2026-04-27	Adaptive-Distribution Randomized Neural Networks for PDEs: A Low-Dimensional Distribution-Learning Framework	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Adaptive-Distribution Randomized Neural Networks for PDEs: A Low-Dimensional Distribution-Learning Framework` 的具体问题/机制为：In this work, we propose Adaptive-Distribution Randomized Neural Networks (AD-RaNN), a framework that promotes randomized feature generation from a fixed heuristic choice to a low-dimensional adaptive optimization problem.；摘要证据线索为：Numerical experiments on benchmark problems show that AD-RaNN provides an effective distribution-level adaptation mechanism, reduces reliance on hand-crafted hidden-feature distributions, and achieves strong empirical accuracy.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24000	2026-04-27	Shared-kernel Wavelet Neural Networks for Poisson Image Reconstruction	pre-denominator closure	全量 title+abstract 复核后关闭 `Shared-kernel Wavelet Neural Networks for Poisson Image Reconstruction`：它公开的具体问题/机制是“The Laplacian operator transforms the image into its Laplacian field, which usually is sparse and satisfies a stable distribution. On the other hand, an image can be uniquely reconstructed from its Laplacian field via solving a Poisson equation with a proper boundary condition. Such uniqueness is mathematically guaranteed.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24001	2026-04-27	CT-FineBench: A Diagnostic Fidelity Benchmark for Fine-Grained Evaluation of CT Report Generation	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`CT-FineBench: A Diagnostic Fidelity Benchmark for Fine-Grained Evaluation of CT Report Generation` 的具体问题/机制为：To address this gap, we propose CT-FineBench, a benchmark built from CT-RATE and Merlin to evaluate the fine-grained factual consistency of CT reports, constructed from CT-RATE and Merlin.；摘要证据线索为：The evaluation of generated reports remains a critical challenge in Computed Tomography (CT) report generation, due to the large volume of text, the diversity and complexity of findings, and the presence of fine-grained, disease-oriented attributes.。排除边界：其增量依赖领域数据、标签与工作流，未迁移为通用 AI System 的长期状态、控制或发布责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24002	2026-04-27	IntentVLM: Open-Vocabulary Intention Recognition through Forward-Inverse Modeling with Video-Language Models	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`IntentVLM: Open-Vocabulary Intention Recognition through Forward-Inverse Modeling with Video-Language Models` 的具体问题/机制为：Improving the effectiveness of human-robot interaction requires social robots to accurately infer human goals through robust intention understanding.；摘要证据线索为：Improving the effectiveness of human-robot interaction requires social robots to accurately infer human goals through robust intention understanding.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24003	2026-04-27	Stabilizing Efficient Reasoning with Step-Level Advantage Selection	retained	Large language models (LLMs) achieve strong reasoning performance by allocating substantial computation at inference time, often generating long and verbose reasoning traces.  改变 `TRAIN-GRPO` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-GRPO	deep_complete	No Change — Existing Coverage
2604.24004	2026-04-27	Single-Cycle Multidirectional EOG Classification Faster than Human Reaction Time for Wearable Human-Computer Interactions	pre-denominator closure	全量 title+abstract 复核后关闭 `Single-Cycle Multidirectional EOG Classification Faster than Human Reaction Time for Wearable Human-Computer Interactions`：它公开的具体问题/机制是“Electrooculogram (EOG) is a non-invasive bio-signal generated by the potential difference between the retina and cornea during eye movement, and is widely utilized in Human-Computer Interaction (HCI) systems. Expanding the range of detectable eye movements enhances system capability. However, increasing the number of classes typically degrades classification performance.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24005	2026-04-27	TCOD: Exploring Temporal Curriculum in On-Policy Distillation for Multi-turn Autonomous Agents	retained	On-policy distillation (OPD) has shown strong potential for transferring reasoning ability from frontier or domain-specific models to smaller students.  改变 `TRAIN-GRPO` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-GRPO	deep_complete	No Change — Existing Coverage
2604.24006	2026-04-27	Efficient Near Field Beam Tracking via Thompson Sampling	pre-denominator closure	全量 title+abstract 复核后关闭 `Efficient Near Field Beam Tracking via Thompson Sampling`：它公开的具体问题/机制是“The shift to the radiative near field region due to large antenna arrays necessitates beamforming that accounts for both angle and range, evolving mobility management into a joint angular range tracking challenge. Conventional schemes rely on rigid pilot payload structures with dedicated training slots, which interrupt data transmission and degrade spectral efficiency. To address this, we propose a pilot-free beam tracking framework leveraging Thompson sampling(TS).”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24007	2026-04-27	Performance Benchmarks for Line Spectral Estimation: Ordered Ziv-Zakai Characterization and Plug-In Amplitude Error Analysis	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Performance Benchmarks for Line Spectral Estimation: Ordered Ziv-Zakai Characterization and Plug-In Amplitude Error Analysis` 的具体问题/机制为：On the frequency side, we develop a computable Ziv-Zakai bound (ZZB)-type benchmark under an ordered prior by combining a generalized-likelihood-ratio-test (GLRT)-based surrogate for the unavailable pairwise kernel with an ordered-prior correction.；摘要证据线索为：The resulting benchmark recovers the ordered a priori bound at low signal-to-noise ratio (SNR) and the marginalized frequency-side Cramer-Rao bound (CRB) at high SNR.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24008	2026-04-27	Coverage-Based Calibration for Post-Training Quantization via Weighted Set Cover over Outlier Channels	retained	Post-Training Quantization (PTQ) compresses large language models to low bit-widths using a small calibration set, and its quality depends strongly on which samples are chosen.  改变 `INFER-GPU-MEMORY` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	INFER-GPU-MEMORY	deep_complete	No Change — Existing Coverage
2604.24009	2026-04-27	Safe Reconnection Time for Large-Scale Data Center Loads: An Analytical Framework for Transient Stability Assessment	pre-denominator closure	全量 title+abstract 复核后关闭 `Safe Reconnection Time for Large-Scale Data Center Loads: An Analytical Framework for Transient Stability Assessment`：它公开的具体问题/机制是“The rapid growth of large, power-electronics-rich data center (DC) loads is creating new operational challenges for bulk power systems. A key risk arises when a DC uninterruptible power supply (UPS) disconnects the facility during voltage/frequency disturbances and then reconnects it while the bulk grid is still dynamically settling to a new equilibrium point. Poorly timed reconnection can amplify electromechanical oscillations, deepen frequency deviations, and lead to repeated connect-disconnect \emph{flapping}.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24010	2026-04-27	Efficient Implementations of Extended Object PMBM Filters with Blocked Gibbs Sampling	pre-denominator closure	全量 title+abstract 复核后关闭 `Efficient Implementations of Extended Object PMBM Filters with Blocked Gibbs Sampling`：它公开的具体问题/机制是“This paper considers multiple extended object tracking based on Poisson multi-Bernoulli mixture (PMBM) filtering, which gives the closed-form Bayesian solution for standard multiple extended object models with Poisson birth. To efficiently address the challenging extended object data association problem in PMBM filtering, we develop implementations of the extended object PMBM filter using blocked Gibbs sampling. By formulating the PMBM density on an augmented state space with auxiliary variables and leveraging the ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24011	2026-04-27	Primordial black hole production in scalar field inflation within $f(T)$ gravity	pre-denominator closure	全量 title+abstract 复核后关闭 `Primordial black hole production in scalar field inflation within $f(T)$ gravity`：它公开的具体问题/机制是“We investigate inflation in modified teleparallel gravity within a scalar-tensor framework. We focus on two viable extensions of the Teleparallel Equivalent of General Relativity: a power-law model and an exponential model, which introduce controlled deviations from standard teleparallel gravity through a correction parameter $α$. Inflation is driven by a string-inspired fiber inflation potential that naturally realizes a transient ultra slow-roll (USR) phase.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24012	2026-04-27	FedSLoP: Memory-Efficient Federated Learning with Low-Rank Gradient Projection	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`FedSLoP: Memory-Efficient Federated Learning with Low-Rank Gradient Projection` 的具体问题/机制为：We introduce FedSLoP, a federated optimization algorithm that combines stochastic low-rank subspace projections of gradients, thereby reducing the dimension of communicated and stored updates while preserving optimization progress.；摘要证据线索为：On the theoretical side, we develop a detailed nonconvex convergence analysis under standard smoothness and bounded-variance assumptions, showing that FedSLoP is guaranteed to converge to a first-order stationary point at a rate of $O(1/\sqrt{NT})$.。排除边界：其优化的是单任务质量，没有重新分配跨层数据流、serving lifecycle 或恢复责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24013	2026-04-27	CommFuse: Hiding Tail Latency via Communication Decomposition and Fusion for Distributed LLM Training	retained	The rapid growth in the size of large language models has necessitated the partitioning of computational workloads across accelerators such as GPUs, TPUs, and NPUs.  改变 `TRAIN-DISTRIBUTED-TRAINING` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-DISTRIBUTED-TRAINING	deep_complete	No Change — Existing Coverage
2604.24014	2026-04-27	The Operation Control System for the Tianlai Experiment	pre-denominator closure	全量 title+abstract 复核后关闭 `The Operation Control System for the Tianlai Experiment`：它公开的具体问题/机制是“The Tianlai 21cm intensity mapping experiment is located at the Hongliuxia Observing Station, which is a remote site with excellent electromagnetic environment. To facilitate the operation of the Tianlai experiment while reducing the required human power and travel cost, we have designed the system to be remotely controllable from the start. In this paper, we present the basic design of the operation control system, including the control network, and the controlling mechanisms for the power switch, the steering of ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24015	2026-04-27	QubitQuest: Learning Quantum Computing through Mini-Games	pre-denominator closure	全量 title+abstract 复核后关闭 `QubitQuest: Learning Quantum Computing through Mini-Games`：它公开的具体问题/机制是“Quantum Computing (QC) is often challenging for beginners due to its abstract concepts and mathematical foundations. This paper explores the use of gamification to support the learning of introductory QC concepts. To investigate this, QubitQuest was developed as a set of three educational mini-games designed to teach key QC topics: the Bloch sphere, entanglement, and quantum circuits.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24016	2026-04-27	Direction-Aware Offline-to-Online Learning in Linear Contextual Bandits	pre-denominator closure	全量 title+abstract 复核后关闭 `Direction-Aware Offline-to-Online Learning in Linear Contextual Bandits`：它公开的具体问题/机制是“Many bandit systems are deployed with offline historical data, such as past logs from earlier policies. Using these data can reduce early online exploration when they remain informative for the online problem. When the offline and online environments differ, such data can be biased for the online problem.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24017	2026-04-27	Neyman Jackknife: Design-Based Variance Estimation for Causal Inference under Interference	pre-denominator closure	全量 title+abstract 复核后关闭 `Neyman Jackknife: Design-Based Variance Estimation for Causal Inference under Interference`：它公开的具体问题/机制是“We propose a framework, the Neyman Jackknife, for conservative variance estimation in finite-population causal inference under interference. Our approach provides a general, flexible blueprint that enables conservative variance estimation whenever we are able to recompute our target estimator with some treatment assignments omitted. In classical settings, our approach recovers estimators closely related to the Neyman estimator under SUTVA and the Newey-West HAC variance estimator for time series.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24018	2026-04-27	Betting for Sim-to-Real Performance Evaluation	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Betting for Sim-to-Real Performance Evaluation` 的具体问题/机制为：Such estimates are essential for benchmarking algorithms, comparing design alternatives, validating controllers, and supporting certification or regulatory decision-making, yet real-world testing with physical robots is often expensive, time-consuming, and safety-limited.；摘要证据线索为：This paper studies the problem of robot performance evaluation, focusing on how to obtain accurate and efficient estimates of real-world behavior under severe constraints on physical experimentation.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24019	2026-04-27	Room-temperature shape-memory effect in Sr(Ni$_{1-x}$Cu$_x$)$_2$P$_2$	pre-denominator closure	全量 title+abstract 复核后关闭 `Room-temperature shape-memory effect in Sr(Ni$_{1-x}$Cu$_x$)$_2$P$_2$`：它公开的具体问题/机制是“The compound SrNi$_2$P$_2$ can exhibit multiple crystal structures with no P-P pairs bonded (uncollapsed tetragonal, or ucT, state), with one-third of the P-P pairs bonded (one-third collapsed orthorhombic, or tcO, state), or with all P-P pairs bonded (collapsed tetragonal, or cT, state) across the Sr layers. The system can be tuned into its different states by changing temperature, mechanical stress, or chemical composition. Changes in bonding may manifest in changes of macroscopic properties of the material, such”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24020	2026-04-27	Poster: ClawdGo: Endogenous Security Awareness Training for Autonomous AI Agents	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Poster: ClawdGo: Endogenous Security Awareness Training for Autonomous AI Agents` 的具体问题/机制为：We present ClawdGo, a framework for endogenous security awareness training: we teach the agent to recognise and reason about threats from the inside, at inference time, with no model modification.；摘要证据线索为：Live experiments show weakest-first ASAT raises average TLDT score from 80.9 to 96.9 over 16 sessions, outperforming uniform-random scheduling by 6.5 points and covering 11 of 12 dimensions.。排除边界：其停留在 Agent 局部能力或任务配方，未建立新的 authority、durable state、side-effect commit 或 rollback contract；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24021	2026-04-27	QED: An Open-Source Multi-Agent System for Generating Mathematical Proofs on Open Problems	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`QED: An Open-Source Multi-Agent System for Generating Mathematical Proofs on Open Problems` 的具体问题/机制为：We present QED, an open-source multi-agent system that turns human-provided research questions into complete mathematical proofs without further human guidance.；摘要证据线索为：QED is released at https://github.com/proofQED/QED.。排除边界：其停留在 Agent 局部能力或任务配方，未建立新的 authority、durable state、side-effect commit 或 rollback contract；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
