arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.02759	2026-04-03	OMNI-PoseX: A Fast Vision Model for 6D Object Pose Estimation in Embodied Tasks	pre-denominator closure	逐项 title+abstract 复核确认：OMNI-PoseX: A Fast Vision Model for 6D Object Pose Estimation in Embodied Tasks 的具体问题/方法是“Accurate 6D object pose estimation is a fundamental capability for embodied agents, yet remains highly challenging in open-world environments. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02761	2026-04-03	Sustainability Analysis of Prompt Strategies for SLM-based Automated Test Generation	pre-denominator closure	逐项 title+abstract 复核确认：Sustainability Analysis of Prompt Strategies for SLM-based Automated Test Generation 的具体问题/方法是“The growing adoption of prompt-based automation in software testing raises important issues regarding its computational and environmental sustainability. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.04953	2026-04-03	Generative AI for Video Trailer Synthesis: From Extractive Heuristics to Autoregressive Creativity	pre-denominator closure	逐项 title+abstract 复核确认：Generative AI for Video Trailer Synthesis: From Extractive Heuristics to Autoregressive Creativity 的具体问题/方法是“The domain of automatic video trailer generation is currently undergoing a profound paradigm shift, transitioning from heuristic-based extraction methods to deep generative synthesis. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02764	2026-04-03	InverseDraping: Recovering Sewing Patterns from 3D Garment Surfaces via BoxMesh Bridging	pre-denominator closure	逐项 title+abstract 复核确认：InverseDraping: Recovering Sewing Patterns from 3D Garment Surfaces via BoxMesh Bridging 的具体问题/方法是“Recovering sewing patterns from draped 3D garments is a challenging problem in human digitization research. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02765	2026-04-03	Free-Flow Class-Incremental Learning: Towards Robust CIL under Variable Class Arrivals	pre-denominator closure	逐项 title+abstract 复核确认：Free-Flow Class-Incremental Learning: Towards Robust CIL under Variable Class Arrivals 的具体问题/方法是“Class-incremental learning (CIL) is commonly evaluated under predefined schedules with fixed or nearly equal class increments, leaving irregular class-arrival scenarios underexplored. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.22777	2026-04-03	An Intelligent Fault Diagnosis Method for General Aviation Aircraft Based on Multi-Fidelity Digital Twin and FMEA Knowledge Enhancement	pre-denominator closure	逐项 title+abstract 复核确认：An Intelligent Fault Diagnosis Method for General Aviation Aircraft Based on Multi-Fidelity Digital Twin and FMEA Knowledge Enhancement 的具体问题/方法是“Fault diagnosis of general aviation aircraft faces challenges including scarce real fault data, diverse fault types, and weak fault signatures. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02766	2026-04-03	Random Is Hard to Beat: Active Selection in online DPO with Modern LLMs	retained	Modern LLMs inherit strong priors from web-scale pretraining, which can limit the headroom of post-training data-selection strategies.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	No Change — Existing Coverage
2604.02767	2026-04-03	SentinelAgent: Intent-Verified Delegation Chains for Securing Federal Multi-Agent AI Systems	retained	When Agent A delegates to Agent B, which invokes Tool C on behalf of User X, no existing framework can answer: whose authorization chain led to this action, and where did it violate policy?  改变 `PLATFORM-TRACE` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-TRACE	deep_complete	Integrate
2604.14199	2026-04-03	PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data	pre-denominator closure	逐项 title+abstract 复核确认：PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data 的具体问题/方法是“Predicting real-world events from live market signals demands systems that fuse qualitative news with quantitative order-book dynamics under strict temporal discipline -- a challenge existing benchmarks fail to capture. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02770	2026-04-03	Improving Role Consistency in Multi-Agent Collaboration via Quantitative Role Clarity	pre-denominator closure	逐项 title+abstract 复核确认：Improving Role Consistency in Multi-Agent Collaboration via Quantitative Role Clarity 的具体问题/方法是“In large language model (LLM)-driven multi-agent systems, disobey role specification (failure to adhere to the defined responsibilities and constraints of an assigned role, potentially leading to an agent behaving like another) is a major failure mode \cite{DBLP:journals/corr/abs-2503-13657}. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02771	2026-04-03	ContractShield: Bridging Semantic-Structural Gaps via Hierarchical Cross-Modal Fusion for Multi-Label Vulnerability Detection in Obfuscated Smart Contracts	pre-denominator closure	逐项 title+abstract 复核确认：ContractShield: Bridging Semantic-Structural Gaps via Hierarchical Cross-Modal Fusion for Multi-Label Vulnerability Detection in Obfuscated Smart Contracts 的具体问题/方法是“Smart contracts are increasingly targeted by adversaries employing obfuscation techniques such as bogus code injection and control flow manipulation to evade vulnerability detection. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02772	2026-04-03	Multiple-Debias: A Full-process Debiasing Method for Multilingual Pre-trained Language Models	pre-denominator closure	逐项 title+abstract 复核确认：Multiple-Debias: A Full-process Debiasing Method for Multilingual Pre-trained Language Models 的具体问题/方法是“Multilingual Pre-trained Language Models (MPLMs) have become essential tools for natural language processing. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02773	2026-04-03	Generalized Small Object Detection:A Point-Prompted Paradigm and Benchmark	pre-denominator closure	逐项 title+abstract 复核确认：Generalized Small Object Detection:A Point-Prompted Paradigm and Benchmark 的具体问题/方法是“Small object detection (SOD) remains challenging due to extremely limited pixels and ambiguous object boundaries. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02774	2026-04-03	Open Challenges for Secure and Scalable Wi-Fi Connectivity in Rural Areas	pre-denominator closure	逐项 title+abstract 复核确认：Open Challenges for Secure and Scalable Wi-Fi Connectivity in Rural Areas 的具体问题/方法是“Providing reliable, affordable, and secure Internet connectivity in rural areas remains a major challenge. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02776	2026-04-03	Evaluating the Environmental Impact of using SLMs and Prompt Engineering for Code Generation	pre-denominator closure	逐项 title+abstract 复核确认：Evaluating the Environmental Impact of using SLMs and Prompt Engineering for Code Generation 的具体问题/方法是“The shift from cloud-hosted Large Language Models (LLMs) to locally deployed open-source Small Language Models (SLMs) has democratized AI-assisted coding; however, it has also decentralized the environmental footprint of AI. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02778	2026-04-03	When Modalities Remember: Continual Learning for Multimodal Knowledge Graphs	pre-denominator closure	逐项 title+abstract 复核确认：When Modalities Remember: Continual Learning for Multimodal Knowledge Graphs 的具体问题/方法是“Real-world multimodal knowledge graphs (MMKGs) are dynamic, with new entities, relations, and multimodal knowledge emerging over time. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02779	2026-04-03	Vision-Based End-to-End Learning for UAV Traversal of Irregular Gaps via Differentiable Simulation	pre-denominator closure	逐项 title+abstract 复核确认：Vision-Based End-to-End Learning for UAV Traversal of Irregular Gaps via Differentiable Simulation 的具体问题/方法是“-Navigation through narrow and irregular gaps is an essential skill in autonomous drones for applications such as inspection, search-and-rescue, and disaster response. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02780	2026-04-03	A Unified Perspective on Adversarial Membership Manipulation in Vision Models	pre-denominator closure	逐项 title+abstract 复核确认：A Unified Perspective on Adversarial Membership Manipulation in Vision Models 的具体问题/方法是“Membership inference attacks (MIAs) aim to determine whether a specific data point was part of a model's training set, serving as effective tools for evaluating privacy leakage of vision models. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02781	2026-04-03	DynFOA: Generating First-Order Ambisonics with Conditional Diffusion for Dynamic and Acoustically Complex 360-Degree Videos	pre-denominator closure	逐项 title+abstract 复核确认：DynFOA: Generating First-Order Ambisonics with Conditional Diffusion for Dynamic and Acoustically Complex 360-Degree Videos 的具体问题/方法是“Spatial audio is crucial for immersive 360-degree video experiences, yet most 360-degree videos lack it due to the difficulty of capturing spatial audio during recording. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03335	2026-04-03	Apparent Age Estimation: Challenges and Outcomes	pre-denominator closure	逐项 title+abstract 复核确认：Apparent Age Estimation: Challenges and Outcomes 的具体问题/方法是“Apparent age estimation is a valuable tool for business personalization, yet current models frequently exhibit demographic biases. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02783	2026-04-03	Disrupting Cognitive Passivity: Rethinking AI-Assisted Data Literacy through Cognitive Alignment	pre-denominator closure	逐项 title+abstract 复核确认：Disrupting Cognitive Passivity: Rethinking AI-Assisted Data Literacy through Cognitive Alignment 的具体问题/方法是“AI chatbots are increasingly stepping into roles as collaborators or teachers in analyzing, visualizing, and reasoning through data and domain problem. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02784	2026-04-03	EnsemHalDet: Robust VLM Hallucination Detection via Ensemble of Internal State Detectors	pre-denominator closure	逐项 title+abstract 复核确认：EnsemHalDet: Robust VLM Hallucination Detection via Ensemble of Internal State Detectors 的具体问题/方法是“Vision-Language Models (VLMs) excel at multimodal tasks, but they remain vulnerable to hallucinations that are factually incorrect or ungrounded in the input image. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02785	2026-04-03	CANDLE: Illumination-Invariant Semantic Priors for Color Ambient Lighting Normalization	pre-denominator closure	逐项 title+abstract 复核确认：CANDLE: Illumination-Invariant Semantic Priors for Color Ambient Lighting Normalization 的具体问题/方法是“Color ambient lighting normalization under multi-colored illumination is challenging due to severe chromatic shifts, highlight saturation, and material-dependent reflectance. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02786	2026-04-03	QuadAgent: A Responsive Agent System for Vision-Language Guided Quadrotor Agile Flight	pre-denominator closure	逐项 title+abstract 复核确认：QuadAgent: A Responsive Agent System for Vision-Language Guided Quadrotor Agile Flight 的具体问题/方法是“We present QuadAgent, a training-free agent system for agile quadrotor flight guided by vision-language inputs. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02787	2026-04-03	LumaFlux: Lifting 8-Bit Worlds to HDR Reality with Physically-Guided Diffusion Transformers	pre-denominator closure	逐项 title+abstract 复核确认：LumaFlux: Lifting 8-Bit Worlds to HDR Reality with Physically-Guided Diffusion Transformers 的具体问题/方法是“The rapid adoption of HDR-capable devices has created a pressing need to convert the 8-bit Standard Dynamic Range (SDR) content into perceptually and physically accurate 10-bit High Dynamic Range (HDR). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02788	2026-04-03	Structure-Aware Commitment Reduction for Network-Constrained Unit Commitment with Solver-Preserving Guarantees	pre-denominator closure	逐项 title+abstract 复核确认：Structure-Aware Commitment Reduction for Network-Constrained Unit Commitment with Solver-Preserving Guarantees 的具体问题/方法是“The growing number of individual generating units, hybrid resources, and security constraints has significantly increased the computational burden of network-constrained unit commitment (UC), where most solution time is spent exploring branch-and-bound trees over unit-hour binary variables. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02791	2026-04-03	Fully Byzantine-Resilient Distributed Multi-Agent Q-Learning	pre-denominator closure	逐项 title+abstract 复核确认：Fully Byzantine-Resilient Distributed Multi-Agent Q-Learning 的具体问题/方法是“We study Byzantine-resilient distributed multi-agent reinforcement learning (MARL), where agents must collaboratively learn optimal value functions over a compromised communication network. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03336	2026-04-03	NativeTernary: A Self-Delimiting Binary Encoding with Unary Run-Length Hierarchy Markers for Ternary Neural Network Weights, Structured Data, and General Computing Infrastructure	pre-denominator closure	逐项 title+abstract 复核确认：NativeTernary: A Self-Delimiting Binary Encoding with Unary Run-Length Hierarchy Markers for Ternary Neural Network Weights, Structured Data, and General Computing Infrastructure 的具体问题/方法是“BitNet b1.58 (Ma et al., 2024) demonstrates that large language models can operate entirely on ternary weights {-1, 0, +1}, yet no native binary wire format exists for such models. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.09679	2026-04-03	HCP-MAD:Heterogeneous Consensus-Progressive Reasoning for Efficient Multi-Agent Debate	pre-denominator closure	逐项 title+abstract 复核确认：HCP-MAD:Heterogeneous Consensus-Progressive Reasoning for Efficient Multi-Agent Debate 的具体问题/方法是“Multi-Agent Debate (MAD) is a collaborative framework in which multiple agents iteratively refine solutions through the generation of reasoning and alternating critique cycles. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02794	2026-04-03	CharTool: Tool-Integrated Visual Reasoning for Chart Understanding	pre-denominator closure	逐项 title+abstract 复核确认：CharTool: Tool-Integrated Visual Reasoning for Chart Understanding 的具体问题/方法是“Charts are ubiquitous in scientific and financial literature for presenting structured data. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02795	2026-04-03	Rubrics to Tokens: Bridging Response-level Rubrics and Token-level Rewards in Instruction Following Tasks	pre-denominator closure	逐项 title+abstract 复核确认：Rubrics to Tokens: Bridging Response-level Rubrics and Token-level Rewards in Instruction Following Tasks 的具体问题/方法是“Rubric-based Reinforcement Learning (RL) has emerged as a promising approach for aligning Large Language Models (LLMs) with complex, open-domain instruction following tasks. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02799	2026-04-03	UNICA: A Unified Neural Framework for Controllable 3D Avatars	pre-denominator closure	逐项 title+abstract 复核确认：UNICA: A Unified Neural Framework for Controllable 3D Avatars 的具体问题/方法是“Controllable 3D human avatars have found widespread applications in 3D games, the metaverse, and AR/VR scenarios. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02801	2026-04-03	Distance Comparison Operations Are Not Silver Bullets in Vector Similarity Search: A Benchmark Study on Their Merits and Limits	pre-denominator closure	逐项 title+abstract 复核确认：Distance Comparison Operations Are Not Silver Bullets in Vector Similarity Search: A Benchmark Study on Their Merits and Limits 的具体问题/方法是“Distance Comparison Operations (DCOs), which decide whether the distance between a data vector and a query is within a threshold, are a critical performance bottleneck in vector similarity search. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02804	2026-04-03	PaveBench: A Versatile Benchmark for Pavement Distress Perception and Interactive Vision-Language Analysis	pre-denominator closure	逐项 title+abstract 复核确认：PaveBench: A Versatile Benchmark for Pavement Distress Perception and Interactive Vision-Language Analysis 的具体问题/方法是“Pavement condition assessment is essential for road safety and maintenance. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02808	2026-04-03	CMCC-ReID: Cross-Modality Clothing-Change Person Re-Identification	pre-denominator closure	逐项 title+abstract 复核确认：CMCC-ReID: Cross-Modality Clothing-Change Person Re-Identification 的具体问题/方法是“Person Re-Identification (ReID) faces severe challenges from modality discrepancy and clothing variation in long-term surveillance scenario. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03337	2026-04-03	Significance and Stability Analysis of Genotype-Environment Interaction using GxEStat	pre-denominator closure	逐项 title+abstract 复核确认：Significance and Stability Analysis of Genotype-Environment Interaction using GxEStat 的具体问题/方法是“Genotype-environment (GxE) interactions can influence the performance of genotypes across diverse environments, limiting the reliability of genotype evaluation and selection in breeding programs. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.09680	2026-04-03	Hybrid Hierarchical Federated Learning over 5G/NextG Wireless Networking	pre-denominator closure	逐项 title+abstract 复核确认：Hybrid Hierarchical Federated Learning over 5G/NextG Wireless Networking 的具体问题/方法是“Today's 5G and NextG wireless networks are moving toward using the coordinated multi-point (CoMP) transmission and reception technique, where a client can be simultaneously served by multiple base stations (BSs) for better communication performance. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02811	2026-04-03	ChatSVA: Bridging SVA Generation for Hardware Verification via Task-Specific LLMs	pre-denominator closure	逐项 title+abstract 复核确认：ChatSVA: Bridging SVA Generation for Hardware Verification via Task-Specific LLMs 的具体问题/方法是“Functional verification consumes over 50% of the IC development lifecycle, where SystemVerilog Assertions (SVAs) are indispensable for formal property verification and enhanced simulation-based debugging. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02812	2026-04-03	Learning Structured Robot Policies from Vision-Language Models via Synthetic Neuro-Symbolic Supervision	pre-denominator closure	逐项 title+abstract 复核确认：Learning Structured Robot Policies from Vision-Language Models via Synthetic Neuro-Symbolic Supervision 的具体问题/方法是“Vision-Language Models (VLMs) have recently demonstrated strong capabilities in mapping multimodal observations to robot behaviors. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02815	2026-04-03	Unified and Efficient Approach for Multi-Vector Similarity Search	pre-denominator closure	逐项 title+abstract 复核确认：Unified and Efficient Approach for Multi-Vector Similarity Search 的具体问题/方法是“Multi-Vector Similarity Search is essential for fine-grained semantic retrieval in many real-world applications, offering richer representations than traditional single-vector paradigms. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02816	2026-04-03	QAPruner: Quantization-Aware Vision Token Pruning for Multimodal Large Language Models	retained	Multimodal Large Language Models (MLLMs) have shown strong reasoning ability, but their high computational and memory costs hinder deployment in resource-constrained settings.  改变 `INFER-TENSORRT-LLM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	INFER-TENSORRT-LLM	deep_complete	Integrate
2604.02817	2026-04-03	MMPhysVideo: Physically Plausible Video Generation Through Joint RGB-Perception Modeling	pre-denominator closure	逐项 title+abstract 复核确认：MMPhysVideo: Physically Plausible Video Generation Through Joint RGB-Perception Modeling 的具体问题/方法是“Despite advancements in generating visually stunning content, video diffusion models (VDMs) often yield physically inconsistent results due to pixel-only reconstruction. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
